,x,y,theta,eFL,eFR,eRR,eRL,timestamp
1436,0.7297666668891907,-2.1966443061828613,0.0068276613019406796,18528.0,10692.0,14427.0,14753.0,1649348572.14935
1437,0.7297666668891907,-2.1966443061828613,0.0068276613019406796,18526.0,10690.0,14425.0,14752.0,1649348572.169275
1438,0.7297666668891907,-2.1966443061828613,0.0068276613019406796,18524.0,10688.0,14423.0,14750.0,1649348572.1898408
1439,0.710332989692688,-2.1992173194885254,0.001170259085483849,18522.0,10686.0,14421.0,14748.0,1649348572.2102036
1440,0.710332989692688,-2.1992173194885254,0.001170259085483849,18520.0,10684.0,14420.0,14746.0,1649348572.230597
1441,0.710332989692688,-2.1992173194885254,0.001170259085483849,18519.0,10682.0,14418.0,14744.0,1649348572.2513459
1442,0.6968885064125061,-2.1979939937591553,-0.003935021813958883,18517.0,10680.0,14416.0,14742.0,1649348572.271263
1443,0.6914939284324646,-2.199216365814209,0.001994607038795948,18515.0,10678.0,14414.0,14740.0,1649348572.2918968
1444,0.6855513453483582,-2.2003867626190186,0.012712921015918255,18513.0,10677.0,14412.0,14738.0,1649348572.3118072
1445,0.6817934513092041,-2.2001709938049316,0.00992536824196577,18511.0,10675.0,14411.0,14737.0,1649348572.332683
1446,0.6825799345970154,-2.1992313861846924,-0.00030412053456529975,18509.0,10673.0,14409.0,14735.0,1649348572.353048
1447,0.6747148633003235,-2.1982595920562744,0.005065217148512602,18508.0,10671.0,14407.0,14733.0,1649348572.3733015
1448,0.671852171421051,-2.1989855766296387,0.0049258084036409855,18506.0,10670.0,14405.0,14731.0,1649348572.3933265
1449,0.6666620373725891,-2.1994447708129883,0.0015795425279065967,18504.0,10668.0,14403.0,14729.0,1649348572.4136283
1450,0.6623188257217407,-2.1993706226348877,-0.0010909194825217128,18502.0,10666.0,14401.0,14727.0,1649348572.4341023
1451,0.6575797200202942,-2.2004153728485107,0.0016944868257269263,18500.0,10664.0,14399.0,14725.0,1649348572.4544868
1452,0.6575797200202942,-2.2004153728485107,0.0016944868257269263,18498.0,10662.0,14397.0,14723.0,1649348572.4748716
1453,0.6575797200202942,-2.2004153728485107,0.0016944868257269263,18496.0,10660.0,14396.0,14722.0,1649348572.4952898
1454,0.6451736688613892,-2.1998255252838135,0.008155127055943012,18494.0,10658.0,14394.0,14720.0,1649348572.5158143
1455,0.6386268138885498,-2.200944662094116,0.013520843349397182,18493.0,10656.0,14392.0,14718.0,1649348572.536564
1456,0.6343750953674316,-2.2014517784118652,0.013969671912491322,18491.0,10654.0,14390.0,14716.0,1649348572.556608
1457,0.6323884725570679,-2.198840618133545,-0.014740495942533016,18489.0,10652.0,14388.0,14714.0,1649348572.5773258
1458,0.627488911151886,-2.200896739959717,0.001159914769232273,18487.0,10650.0,14386.0,14712.0,1649348572.5973883
1459,0.627488911151886,-2.200896739959717,0.001159914769232273,18485.0,10649.0,14385.0,14710.0,1649348572.6178586
1460,0.627488911151886,-2.200896739959717,0.001159914769232273,18483.0,10647.0,14383.0,14708.0,1649348572.638237
1461,0.627488911151886,-2.200896739959717,0.001159914769232273,18481.0,10645.0,14381.0,14707.0,1649348572.6586063
1462,0.6105995774269104,-2.201753616333008,-0.0022403292823582888,18479.0,10643.0,14379.0,14705.0,1649348572.679042
1463,0.6062308549880981,-2.2024986743927,0.0024944599717855453,18478.0,10642.0,14377.0,14703.0,1649348572.6995254
1464,0.6026499271392822,-2.2016706466674805,-0.019922230392694473,18476.0,10640.0,14375.0,14701.0,1649348572.7198482
1465,0.5982567667961121,-2.2025306224823,0.007246323395520449,18474.0,10638.0,14373.0,14699.0,1649348572.7402878
1466,0.593110978603363,-2.200554847717285,-0.0014125239104032516,18472.0,10636.0,14371.0,14697.0,1649348572.7607107
1467,0.593110978603363,-2.200554847717285,-0.0014125239104032516,18470.0,10634.0,14369.0,14695.0,1649348572.7811446
1468,0.5869878530502319,-2.2006168365478516,-0.007754959631711245,18468.0,10632.0,14368.0,14693.0,1649348572.801552
1469,0.5869877934455872,-2.2006168365478516,-0.007754959631711245,18466.0,10630.0,14366.0,14692.0,1649348572.821971
1470,0.5772933959960938,-2.2012412548065186,0.0018675917526707053,18465.0,10628.0,14364.0,14690.0,1649348572.842635
1471,0.5712451338768005,-2.201071262359619,0.005827066022902727,18463.0,10626.0,14362.0,14688.0,1649348572.8629775
1472,0.5663701295852661,-2.2022202014923096,-0.002871764125302434,18461.0,10625.0,14360.0,14686.0,1649348572.8834124
1473,0.5627263188362122,-2.201343536376953,-0.00046612898586317897,18459.0,10623.0,14359.0,14684.0,1649348572.9036815
1474,0.5627262592315674,-2.201343536376953,-0.00046612898586317897,18457.0,10621.0,14357.0,14682.0,1649348572.9242158
1475,0.5504564046859741,-2.202651262283325,0.030196724459528923,18455.0,10619.0,14355.0,14681.0,1649348572.9446912
1476,0.5504563450813293,-2.202651262283325,0.030196724459528923,18454.0,10618.0,14353.0,14679.0,1649348572.9650774
1477,0.5473373532295227,-2.2016966342926025,0.0041669090278446674,18452.0,10616.0,14351.0,14677.0,1649348572.9853532
1478,0.5404366850852966,-2.2012147903442383,0.014534576795995235,18450.0,10614.0,14349.0,14675.0,1649348573.0058515
1479,0.5362843871116638,-2.200737953186035,-0.0026900225784629583,18448.0,10612.0,14347.0,14673.0,1649348573.0264783
1480,0.5326573252677917,-2.202082872390747,-0.0028374185785651207,18446.0,10610.0,14345.0,14671.0,1649348573.0478907
1481,0.5286548733711243,-2.2020187377929688,0.00601538922637701,18444.0,10608.0,14343.0,14669.0,1649348573.068119
1482,0.5226286053657532,-2.201805353164673,0.001989152980968356,18442.0,10606.0,14341.0,14667.0,1649348573.0888147
1483,0.5188992619514465,-2.202392816543579,-0.008376393467187881,18440.0,10604.0,14339.0,14665.0,1649348573.1092844
1484,0.5188992619514465,-2.202392816543579,-0.008376393467187881,18438.0,10602.0,14337.0,14663.0,1649348573.1297908
1485,0.5071058869361877,-2.204561233520508,0.0030313238967210054,18436.0,10600.0,14335.0,14661.0,1649348573.1501834
1486,0.5080015659332275,-2.2040905952453613,-0.009375279769301414,18435.0,10598.0,14333.0,14660.0,1649348573.1706822
1487,0.5025044083595276,-2.2040655612945557,-0.009798696264624596,18433.0,10596.0,14331.0,14658.0,1649348573.1911547
1488,0.4992625415325165,-2.2031662464141846,0.002323559718206525,18431.0,10594.0,14329.0,14655.0,1649348573.211686
1489,0.4928169846534729,-2.2047176361083984,0.002065650187432766,18429.0,10592.0,14327.0,14654.0,1649348573.2320654
1490,0.4928169548511505,-2.2047176361083984,0.002065650187432766,18427.0,10590.0,14325.0,14652.0,1649348573.2527742
1491,0.4833882749080658,-2.2048239707946777,-0.0005622469470836222,18425.0,10589.0,14323.0,14650.0,1649348573.273326
1492,0.4806598126888275,-2.2067506313323975,-0.006968206260353327,18424.0,10586.0,14321.0,14648.0,1649348573.2938638
1493,0.4806598126888275,-2.2067506313323975,-0.006968206260353327,18422.0,10585.0,14319.0,14646.0,1649348573.3142252
1494,0.47034186124801636,-2.206597089767456,0.00713719567283988,18420.0,10583.0,14317.0,14645.0,1649348573.3346946
1495,0.46678850054740906,-2.2064015865325928,-0.003548374865204096,18418.0,10581.0,14316.0,14643.0,1649348573.3559692
1496,0.4639343023300171,-2.2064592838287354,-0.0006507175858132541,18416.0,10579.0,14314.0,14641.0,1649348573.375888
1497,0.45918673276901245,-2.206332206726074,0.0026996515225619078,18414.0,10577.0,14312.0,14639.0,1649348573.3972428
1498,0.4565616846084595,-2.2079668045043945,-0.016458570957183838,18412.0,10575.0,14310.0,14637.0,1649348573.4172087
1499,0.45295003056526184,-2.2066049575805664,-0.04387902840971947,18410.0,10573.0,14308.0,14635.0,1649348573.4377754
1500,0.45295003056526184,-2.2066049575805664,-0.04387902840971947,18408.0,10571.0,14306.0,14633.0,1649348573.458202
1501,0.44230207800865173,-2.2080068588256836,0.005206231027841568,18406.0,10569.0,14304.0,14631.0,1649348573.478822
1502,0.4391377866268158,-2.2069475650787354,-0.008560352958738804,18404.0,10568.0,14303.0,14629.0,1649348573.4993954
1503,0.4391377866268158,-2.2069475650787354,-0.008560352958738804,18403.0,10566.0,14301.0,14627.0,1649348573.519884
1504,0.42904090881347656,-2.208258628845215,-0.0015845677116885781,18400.0,10564.0,14299.0,14625.0,1649348573.540455
1505,0.4185746908187866,-2.208420753479004,-0.0030057483818382025,18395.0,10558.0,14293.0,14619.0,1649348573.6020882
1506,0.41106048226356506,-2.207660675048828,-0.0072553944773972034,18393.0,10556.0,14291.0,14617.0,1649348573.6230493
1507,0.406732439994812,-2.2097363471984863,-0.01284729689359665,18391.0,10554.0,14289.0,14616.0,1649348573.6429489
1508,0.4010082185268402,-2.209015130996704,-0.00453937379643321,18389.0,10552.0,14287.0,14614.0,1649348573.6635282
1509,0.39953848719596863,-2.209379196166992,0.0012612242717295885,18387.0,10550.0,14285.0,14612.0,1649348573.6845906
1510,0.39359110593795776,-2.210407257080078,0.0010201440891250968,18385.0,10548.0,14283.0,14610.0,1649348573.7050807
1511,0.39359110593795776,-2.210407257080078,0.0010201440891250968,18382.0,10544.0,14280.0,14606.0,1649348573.7456903
1512,0.3801783621311188,-2.2102818489074707,0.0042949253693223,18380.0,10542.0,14277.0,14604.0,1649348573.7661982
1513,0.37873613834381104,-2.2117230892181396,-0.019814208149909973,18378.0,10540.0,14276.0,14602.0,1649348573.786698
1514,0.37363702058792114,-2.2104275226593018,-0.0032145981676876545,18376.0,10539.0,14274.0,14600.0,1649348573.8071225
1515,0.36896878480911255,-2.210855484008789,-0.013853553682565689,18374.0,10537.0,14272.0,14599.0,1649348573.8276129
1516,0.36227014660835266,-2.2119925022125244,0.0023168299812823534,18372.0,10535.0,14270.0,14597.0,1649348573.8481688
1517,0.35952457785606384,-2.2119836807250977,-0.02236129716038704,18370.0,10533.0,14268.0,14595.0,1649348573.868662
1518,0.35319948196411133,-2.210547685623169,0.0004425480728968978,18368.0,10531.0,14266.0,14593.0,1649348573.8892803
1519,0.35319948196411133,-2.210547685623169,0.0004425480728968978,18366.0,10529.0,14264.0,14591.0,1649348573.9097915
1520,0.35319948196411133,-2.210547685623169,0.0004425480728968978,18364.0,10527.0,14263.0,14589.0,1649348573.9304914
1521,0.34157803654670715,-2.212150812149048,0.004875119775533676,18363.0,10525.0,14261.0,14587.0,1649348573.9508827
1522,0.34157803654670715,-2.212150812149048,0.004875119775533676,18361.0,10524.0,14259.0,14585.0,1649348573.9715285
1523,0.33237454295158386,-2.2128171920776367,-0.001888239523395896,18359.0,10522.0,14257.0,14583.0,1649348573.9920156
1524,0.33237454295158386,-2.2128171920776367,-0.001888239523395896,18357.0,10520.0,14255.0,14581.0,1649348574.0132873
1525,0.32498806715011597,-2.2122840881347656,0.000518387125339359,18355.0,10518.0,14253.0,14579.0,1649348574.0337517
1526,0.32343339920043945,-2.212425470352173,0.0011749609839171171,18353.0,10516.0,14251.0,14577.0,1649348574.054204
1527,0.32343339920043945,-2.212425470352173,0.0011749609839171171,18351.0,10514.0,14249.0,14575.0,1649348574.0746868
1528,0.32343339920043945,-2.212425470352173,0.0011749609839171171,18349.0,10512.0,14247.0,14573.0,1649348574.0952764
1529,0.30772706866264343,-2.2134346961975098,-0.012361148372292519,18347.0,10510.0,14245.0,14571.0,1649348574.1156151
1530,0.3075876533985138,-2.215207576751709,0.004814240150153637,18346.0,10508.0,14243.0,14569.0,1649348574.136628
1531,0.3000924289226532,-2.2143967151641846,0.009451967664062977,18344.0,10506.0,14242.0,14568.0,1649348574.1565657
1532,0.29619070887565613,-2.2144811153411865,0.0032560518011450768,18342.0,10505.0,14240.0,14566.0,1649348574.177094
1533,0.2902929484844208,-2.214327812194824,0.014567416161298752,18340.0,10503.0,14238.0,14564.0,1649348574.1978798
1534,0.28735458850860596,-2.2134885787963867,0.002928712870925665,18338.0,10501.0,14236.0,14562.0,1649348574.2180274
1535,0.28735458850860596,-2.2134885787963867,0.002928712870925665,18336.0,10499.0,14234.0,14560.0,1649348574.238503
1536,0.28735458850860596,-2.2134885787963867,0.002928712870925665,18334.0,10497.0,14232.0,14558.0,1649348574.2588444
1537,0.28735458850860596,-2.2134885787963867,0.002928712870925665,18332.0,10496.0,14231.0,14556.0,1649348574.2796478
1538,0.28735458850860596,-2.2134885787963867,0.002928712870925665,18330.0,10494.0,14229.0,14554.0,1649348574.3003943
1539,0.28735458850860596,-2.2134885787963867,0.002928712870925665,18328.0,10492.0,14227.0,14553.0,1649348574.320035
1540,0.26264479756355286,-2.2158238887786865,-0.010162943042814732,18326.0,10490.0,14225.0,14551.0,1649348574.3408797
1541,0.25935396552085876,-2.215541362762451,-0.0033896123059093952,18324.0,10488.0,14223.0,14549.0,1649348574.361391
1542,0.2566508650779724,-2.216252565383911,-0.0109540531411767,18322.0,10486.0,14221.0,14547.0,1649348574.3817716
1543,0.25449803471565247,-2.2170896530151367,-0.012208581902086735,18320.0,10484.0,14219.0,14545.0,1649348574.4028113
1544,0.2435644268989563,-2.2156152725219727,0.0053060101345181465,18319.0,10482.0,14217.0,14543.0,1649348574.4234662
1545,0.2435644418001175,-2.2156152725219727,0.0053060101345181465,18317.0,10480.0,14215.0,14541.0,1649348574.4440029
1546,0.2435644418001175,-2.2156152725219727,0.0053060101345181465,18315.0,10478.0,14214.0,14539.0,1649348574.464609
1547,0.2323518693447113,-2.21602725982666,-0.0015592105919495225,18313.0,10477.0,14211.0,14537.0,1649348574.48461
1548,0.22742632031440735,-2.2176997661590576,0.004814080893993378,18311.0,10475.0,14210.0,14535.0,1649348574.5053496
1549,0.22461451590061188,-2.217407703399658,0.0016667972085997462,18309.0,10473.0,14208.0,14533.0,1649348574.5258338
1550,0.21858836710453033,-2.2179715633392334,0.0002724732330534607,18307.0,10471.0,14206.0,14531.0,1649348574.5462477
1551,0.2171916365623474,-2.218292713165283,-0.001242465921677649,18305.0,10469.0,14204.0,14529.0,1649348574.5665689
1552,0.21609225869178772,-2.2174580097198486,-0.016712501645088196,18303.0,10468.0,14202.0,14527.0,1649348574.5869179
1553,0.2067907303571701,-2.2171683311462402,0.001616147579625249,18301.0,10466.0,14200.0,14525.0,1649348574.6077209
1554,0.2032059282064438,-2.2177650928497314,0.009873570874333382,18299.0,10464.0,14199.0,14523.0,1649348574.6278481
1555,0.19658005237579346,-2.217564344406128,0.005417813081294298,18297.0,10462.0,14197.0,14521.0,1649348574.648507
1556,0.1965799778699875,-2.217564344406128,0.005417813081294298,18295.0,10460.0,14195.0,14519.0,1649348574.668687
1557,0.1965799778699875,-2.217564344406128,0.005417813081294298,18293.0,10458.0,14193.0,14517.0,1649348574.6893156
1558,0.1965799778699875,-2.217564344406128,0.005417813081294298,18292.0,10456.0,14191.0,14515.0,1649348574.7095044
1559,0.1965799778699875,-2.217564344406128,0.005417813081294298,18290.0,10454.0,14189.0,14514.0,1649348574.729952
1560,0.179350346326828,-2.2173678874969482,-0.0032283137552440166,18287.0,10452.0,14187.0,14512.0,1649348574.750329
1561,0.17417773604393005,-2.217930555343628,0.007158027030527592,18286.0,10450.0,14185.0,14510.0,1649348574.7707558
1562,0.17417773604393005,-2.217930555343628,0.007158027030527592,18284.0,10448.0,14183.0,14508.0,1649348574.7911856
1563,0.16677281260490417,-2.218295097351074,0.00909141544252634,18282.0,10446.0,14181.0,14506.0,1649348574.8115358
1564,0.16677281260490417,-2.218295097351074,0.00909141544252634,18280.0,10445.0,14179.0,14504.0,1649348574.8319826
1565,0.16677281260490417,-2.218295097351074,0.00909141544252634,18278.0,10443.0,14177.0,14502.0,1649348574.8523293
1566,0.15266139805316925,-2.2171218395233154,0.007920405827462673,18276.0,10441.0,14175.0,14501.0,1649348574.8727486
1567,0.1484277993440628,-2.21814227104187,-0.0013753528473898768,18274.0,10440.0,14173.0,14499.0,1649348574.893211
1568,0.14538422226905823,-2.217745542526245,0.0026690163649618626,18273.0,10438.0,14172.0,14497.0,1649348574.91372
1569,0.14085020124912262,-2.217539072036743,0.0014032298931851983,18271.0,10436.0,14170.0,14495.0,1649348574.9341116
1570,0.13828051090240479,-2.217357873916626,0.006014786195009947,18269.0,10434.0,14168.0,14493.0,1649348574.9545128
1571,0.1334257870912552,-2.217212677001953,-0.0003311057516839355,18268.0,10432.0,14167.0,14491.0,1649348574.9751432
1572,0.1313222199678421,-2.218611240386963,-0.001405990682542324,18266.0,10430.0,14165.0,14490.0,1649348574.9954393
1573,0.1313222199678421,-2.218611240386963,-0.001405990682542324,18264.0,10429.0,14163.0,14488.0,1649348575.015893
1574,0.1313222199678421,-2.218611240386963,-0.001405990682542324,18262.0,10427.0,14161.0,14486.0,1649348575.036779
1575,0.1313222199678421,-2.218611240386963,-0.001405990682542324,18260.0,10425.0,14159.0,14484.0,1649348575.056849
1576,0.11208661645650864,-2.2181127071380615,0.00037060349131934345,18258.0,10424.0,14157.0,14483.0,1649348575.078367
1577,0.11046131700277328,-2.2172017097473145,0.0021721527446061373,18256.0,10422.0,14155.0,14481.0,1649348575.098932
1578,0.10545103996992111,-2.219153881072998,0.009342057630419731,18255.0,10420.0,14154.0,14479.0,1649348575.1196692
1579,0.0989125519990921,-2.2187952995300293,0.010305155999958515,18253.0,10418.0,14152.0,14477.0,1649348575.1401742
1580,0.09649805724620819,-2.219541072845459,-0.0031767876353114843,18251.0,10416.0,14150.0,14475.0,1649348575.1600754
1581,0.09178168326616287,-2.2179408073425293,-0.01119452714920044,18249.0,10414.0,14148.0,14473.0,1649348575.1810653
1582,0.08628490567207336,-2.2199604511260986,0.007008804474025965,18247.0,10412.0,14146.0,14471.0,1649348575.2013233
1583,0.08092217147350311,-2.21988582611084,0.008631732314825058,18245.0,10410.0,14144.0,14469.0,1649348575.2213151
1584,0.07832308113574982,-2.219651460647583,-0.0010140609228983521,18243.0,10408.0,14142.0,14467.0,1649348575.241713
1585,0.07230797410011292,-2.2199244499206543,0.00775174330919981,18242.0,10406.0,14140.0,14465.0,1649348575.2627313
1586,0.0675991103053093,-2.2195215225219727,0.012413513846695423,18239.0,10404.0,14138.0,14463.0,1649348575.2825923
1587,0.0644693449139595,-2.219921588897705,0.003964217845350504,18238.0,10402.0,14136.0,14461.0,1649348575.3034096
1588,0.0596868097782135,-2.219726324081421,0.019262317568063736,18236.0,10400.0,14134.0,14459.0,1649348575.3233538
1589,0.057959455996751785,-2.221411943435669,-0.001306062680669129,18234.0,10398.0,14132.0,14457.0,1649348575.3438878
1590,0.05219121649861336,-2.2205631732940674,-0.005956706590950489,18232.0,10396.0,14130.0,14455.0,1649348575.3648052
1591,0.048152580857276917,-2.2218070030212402,-0.017305618152022362,18230.0,10394.0,14128.0,14454.0,1649348575.3848183
